age,gender,salary,city,department,experience,score,date
0.0,Female,1461.0,Almaty,Finance,0.05263157894736842,81,2026-08-30
0.8611111111111112,Female,3272.0,Almaty,IT,0.7368421052631579,68,2026-08-31
0.9444444444444444,Female,3477.0,Shymkent,Marketing,0.8421052631578947,82,2026-09-01
0.5555555555555556,Female,3108.0,Astana,Finance,0.3157894736842105,77,2026-09-02
0.4722222222222222,Male,886.0,Almaty,Marketing,0.6842105263157895,80,2026-09-03
0.9166666666666666,Female,3312.0,Shymkent,HR,0.5789473684210527,70,2026-09-04
0.25,Male,3742.0,Astana,IT,0.8421052631578947,83,2026-09-05
0.0,Male,3573.0,Astana,HR,0.6842105263157895,64,2026-09-06
0.6388888888888888,Female,3040.0,Shymkent,HR,0.2631578947368421,63,2026-09-07
0.4444444444444444,Female,4110.0,Shymkent,IT,0.9473684210526315,68,2026-09-08
0.5277777777777778,Male,2500.0,Almaty,HR,0.2631578947368421,92,2026-09-09
0.19444444444444445,Male,4470.0,Astana,IT,0.8947368421052632,64,2026-09-10
0.3333333333333333,Male,3500.0,Astana,Marketing,0.21052631578947367,55,2026-09-11
0.75,Female,4429.0,Astana,HR,0.2631578947368421,58,2026-09-12
0.2777777777777778,Male,3040.0,Shymkent,IT,0.05263157894736842,86,2026-09-13
1.0,Female,4118.0,Almaty,Finance,0.3684210526315789,69,2026-09-14
0.0,Female,4487.0,Astana,HR,0.7368421052631579,83,2026-09-15
0.8055555555555556,Female,3040.0,Shymkent,Marketing,0.7368421052631579,87,2026-09-16
1.0,Male,1284.0,Astana,IT,0.5263157894736842,75,2026-09-17
0.7777777777777778,Female,1445.0,Almaty,HR,0.0,67,2026-09-18
0.6666666666666666,Female,3889.0,Astana,HR,0.8947368421052632,77,2026-09-19
0.19444444444444445,Female,1520.0,Almaty,HR,0.5789473684210527,58,2026-09-20
0.19444444444444445,Female,3040.0,Almaty,Marketing,0.5789473684210527,81,2026-09-21
0.3333333333333333,Female,3040.0,Astana,IT,0.5263157894736842,55,2026-09-22
0.7222222222222222,Male,3867.0,,Finance,0.3684210526315789,63,2026-09-23
0.7222222222222222,Female,914.0,Almaty,Finance,0.3157894736842105,77,2026-09-24
0.8055555555555556,Female,3779.0,Shymkent,Finance,0.05263157894736842,73,2026-09-25
0.9166666666666666,Male,3040.0,Almaty,IT,0.5263157894736842,62,2026-09-26
0.6388888888888888,Female,4411.0,Astana,Finance,0.47368421052631576,92,2026-09-27
0.6388888888888888,Male,3053.0,Astana,Marketing,0.10526315789473684,61,2026-09-28
0.2777777777777778,Female,3094.0,Shymkent,IT,1.0,68,2026-09-29
0.1111111111111111,Male,4430.0,Almaty,HR,0.47368421052631576,70,2026-09-30
0.6666666666666666,Male,946.0,Almaty,Marketing,0.8947368421052632,76,2026-10-01
0.5277777777777778,Female,4782.0,Almaty,HR,0.6842105263157895,68,2026-10-02
0.9166666666666666,Female,4253.0,Astana,Finance,0.8947368421052632,73,2026-10-03
0.3888888888888889,Female,3210.0,Almaty,Marketing,0.3684210526315789,75,2026-10-04
0.0,Male,936.0,Shymkent,IT,0.47368421052631576,94,2026-10-05
0.0,Male,4160.0,Astana,Marketing,0.631578947368421,77,2026-10-06
0.6666666666666666,Male,3805.0,Astana,HR,0.3684210526315789,95,2026-10-07
0.0,Female,4352.0,Almaty,IT,0.15789473684210525,67,2026-10-08
0.2222222222222222,Male,818.0,Shymkent,Marketing,0.15789473684210525,93,2026-10-09
0.6666666666666666,Male,3042.0,Astana,Marketing,0.21052631578947367,85,2026-10-10
0.0,Female,1248.0,Astana,Marketing,0.0,91,2026-10-11
0.3333333333333333,Male,2748.0,Almaty,Marketing,0.8421052631578947,78,2026-10-12
0.8611111111111112,Male,1745.0,Almaty,IT,0.05263157894736842,66,2026-10-13
0.5277777777777778,Female,2720.0,Shymkent,HR,0.3684210526315789,53,2026-10-14
0.0,Male,3777.0,Almaty,Marketing,0.3157894736842105,93,2026-10-15
0.25,Female,4988.0,Shymkent,IT,0.7368421052631579,94,2026-10-16
0.08333333333333333,Female,4815.0,Astana,HR,0.21052631578947367,78,2026-10-17
0.25,Female,1038.0,Shymkent,Marketing,0.05263157894736842,53,2026-10-18
0.5,Female,1004.0,Shymkent,HR,0.3157894736842105,59,2026-10-19
0.0,Female,3407.0,Shymkent,HR,0.3684210526315789,74,2026-10-20
0.16666666666666666,Male,3040.0,Astana,IT,0.3157894736842105,80,2026-10-21
0.8611111111111112,Male,3772.0,Almaty,HR,0.3157894736842105,52,2026-10-22
0.8611111111111112,Female,3487.0,Astana,IT,0.6842105263157895,96,2026-10-23
0.0,Female,4966.0,Almaty,Marketing,0.8947368421052632,51,2026-10-24
0.9166666666666666,Male,2148.0,Shymkent,HR,0.2631578947368421,74,2026-10-25
0.5,Female,1616.0,Shymkent,HR,0.15789473684210525,98,2026-10-26
0.1388888888888889,Female,1620.0,Shymkent,Finance,0.47368421052631576,55,2026-10-27
0.19444444444444445,Female,992.0,Shymkent,Marketing,0.8947368421052632,75,2026-10-28
0.7777777777777778,Male,2576.0,Shymkent,Marketing,0.5789473684210527,57,2026-10-29
0.5277777777777778,Male,4445.0,Almaty,Finance,0.7894736842105263,84,2026-10-30
0.027777777777777776,Female,1050.0,Almaty,Finance,0.3157894736842105,76,2026-10-31
0.0,Female,2588.0,Shymkent,IT,0.2631578947368421,74,2026-11-01
0.05555555555555555,Male,4500.0,Astana,IT,0.21052631578947367,67,2026-11-02
0.3888888888888889,Male,3263.0,Astana,HR,0.10526315789473684,50,2026-11-03
0.6388888888888888,Female,1967.0,Shymkent,HR,0.5789473684210527,97,2026-11-04
0.1111111111111111,Female,4693.0,Almaty,HR,0.7368421052631579,88,2026-11-05
0.7777777777777778,Male,3040.0,Astana,HR,0.47368421052631576,52,2026-11-06
0.5555555555555556,Male,3479.0,Astana,IT,1.0,53,2026-11-07
0.9722222222222222,Male,2647.0,Astana,Marketing,0.9473684210526315,90,2026-11-08
0.0,Female,4704.0,Shymkent,HR,0.7894736842105263,86,2026-11-09
0.0,Male,1304.0,Astana,Marketing,0.5263157894736842,64,2026-11-10
0.0,Female,2421.0,Astana,HR,0.3684210526315789,57,2026-11-11
0.0,Male,3272.0,Astana,Finance,0.10526315789473684,87,2026-11-12
0.4722222222222222,Male,3346.0,Astana,HR,0.3157894736842105,99,2026-11-13
0.08333333333333333,Male,2187.0,Almaty,HR,0.3157894736842105,68,2026-11-14
0.8055555555555556,Male,3794.0,Shymkent,HR,0.6842105263157895,96,2026-11-15
0.3888888888888889,Female,4616.0,Shymkent,IT,0.05263157894736842,75,2026-11-16
1.0,Female,1517.0,Almaty,Finance,0.47368421052631576,88,2026-11-17
0.8055555555555556,Male,4284.0,Almaty,HR,0.9473684210526315,59,2026-11-18
0.3333333333333333,Female,1458.0,Shymkent,HR,0.42105263157894735,87,2026-11-19
0.3055555555555556,Male,4808.0,Astana,Marketing,0.7894736842105263,63,2026-11-20
0.5,Male,3040.0,Astana,Finance,0.9473684210526315,98,2026-11-21
0.0,Male,3789.0,Shymkent,HR,0.8947368421052632,90,2026-11-22
0.7222222222222222,Male,2904.0,Astana,Marketing,0.42105263157894735,68,2026-11-23
0.8055555555555556,Female,2055.0,Almaty,Marketing,0.7894736842105263,79,2026-11-24
0.8888888888888888,Male,3282.0,Astana,IT,0.631578947368421,54,2026-11-25
0.19444444444444445,Male,1183.0,Astana,Marketing,0.47368421052631576,80,2026-11-26
0.5277777777777778,Female,3407.0,Astana,HR,1.0,56,2026-11-27
0.08333333333333333,Male,993.0,Shymkent,IT,0.6842105263157895,68,2026-11-28
0.0,Male,4607.0,Almaty,IT,0.5789473684210527,80,2026-11-29
0.2222222222222222,Male,3040.0,Astana,HR,0.9473684210526315,88,2026-11-30
0.8611111111111112,Female,3381.0,Shymkent,Finance,0.3157894736842105,73,2026-12-01
0.7777777777777778,Male,3365.0,Astana,Marketing,0.7368421052631579,83,2026-12-02
0.1388888888888889,Female,3563.0,Almaty,IT,0.7894736842105263,72,2026-12-03
0.9722222222222222,Male,3598.0,Astana,Finance,0.3684210526315789,97,2026-12-04
0.0,Male,3139.0,Almaty,HR,0.47368421052631576,94,2026-12-05
0.6111111111111112,Female,4206.0,Astana,Marketing,0.15789473684210525,89,2026-12-06
0.6388888888888888,Male,1531.0,Almaty,Marketing,0.9473684210526315,55,2026-12-07
0.08333333333333333,Male,3672.0,Astana,IT,0.9473684210526315,87,2026-12-08
0.0,Female,3040.0,Almaty,Marketing,0.7368421052631579,90,2026-12-09
0.5277777777777778,Female,4977.0,Astana,Marketing,0.6842105263157895,85,2026-12-10
0.7777777777777778,Female,3040.0,,Marketing,0.0,76,2026-12-11
0.16666666666666666,Female,3182.0,Shymkent,Marketing,0.7894736842105263,60,2026-12-12
1.0,Female,1331.0,Shymkent,HR,0.47368421052631576,54,2026-12-13
0.08333333333333333,Male,1434.0,Almaty,Finance,0.9473684210526315,66,2026-12-14
0.25,Female,3040.0,Astana,HR,0.10526315789473684,56,2026-12-15
0.9444444444444444,Male,4604.0,Almaty,HR,0.21052631578947367,76,2026-12-16
0.5277777777777778,Male,3170.0,Shymkent,IT,0.42105263157894735,96,2026-12-17
0.0,Male,802.0,Almaty,Marketing,0.8947368421052632,64,2026-12-18
0.1388888888888889,Female,1005.0,Almaty,HR,0.5263157894736842,95,2026-12-19
0.7777777777777778,Female,4935.0,Shymkent,Marketing,0.7894736842105263,62,2026-12-20
0.5,Male,3040.0,Astana,HR,0.05263157894736842,60,2026-12-21
0.25,Female,3040.0,Almaty,HR,0.5789473684210527,94,2026-12-22
0.8888888888888888,Female,3993.0,Shymkent,IT,0.2631578947368421,75,2026-12-23
0.05555555555555555,Female,3466.0,Astana,Finance,0.5263157894736842,71,2026-12-24
0.0,Female,3040.0,Shymkent,Finance,0.3684210526315789,77,2026-12-25
0.5555555555555556,Male,1697.0,Almaty,HR,0.5789473684210527,73,2026-12-26
0.3333333333333333,Male,3040.0,Astana,IT,0.05263157894736842,78,2026-12-27
0.0,Female,2079.0,Astana,Marketing,0.42105263157894735,58,2026-12-28
0.8611111111111112,Male,1470.0,Shymkent,Marketing,0.7368421052631579,91,2026-12-29
0.19444444444444445,Female,2305.0,Shymkent,HR,0.05263157894736842,53,2026-12-30
0.6111111111111112,Female,4375.0,Shymkent,Finance,0.0,98,2026-12-31
0.0,Male,2755.0,Astana,IT,0.47368421052631576,95,2027-01-01
0.19444444444444445,Male,1049.0,Astana,Finance,0.05263157894736842,67,2027-01-02
0.3055555555555556,Male,2692.0,Almaty,Marketing,0.5789473684210527,92,2027-01-03
0.9444444444444444,Female,4239.0,Astana,Finance,0.3684210526315789,65,2027-01-04
0.7222222222222222,Male,2653.0,Almaty,Marketing,0.21052631578947367,82,2027-01-05
0.6388888888888888,Female,3654.0,Shymkent,IT,0.0,78,2027-01-06
0.0,Male,3040.0,Shymkent,IT,0.7368421052631579,88,2027-01-07
0.9444444444444444,Male,4185.0,Astana,HR,0.2631578947368421,59,2027-01-08
0.7777777777777778,Female,4371.0,Shymkent,HR,0.5789473684210527,58,2027-01-09
0.9444444444444444,Female,4592.0,Shymkent,Finance,0.3684210526315789,80,2027-01-10
0.5833333333333334,Female,4226.0,Astana,IT,0.631578947368421,77,2027-01-11
0.19444444444444445,Female,3040.0,,IT,0.9473684210526315,52,2027-01-12
0.75,Female,4412.0,Astana,HR,0.0,63,2027-01-13
0.0,Female,3418.0,Almaty,Marketing,0.5263157894736842,74,2027-01-14
0.5,Female,3963.0,Astana,Finance,1.0,64,2027-01-15
0.3611111111111111,Female,2088.0,Astana,Finance,0.0,51,2027-01-16
0.2777777777777778,Male,3742.0,Shymkent,HR,0.3684210526315789,73,2027-01-17
0.9444444444444444,Female,1019.0,Astana,IT,0.21052631578947367,63,2027-01-18
0.6111111111111112,Female,2725.0,Astana,HR,0.8421052631578947,97,2027-01-19
0.75,Male,3772.0,Almaty,HR,0.3684210526315789,56,2027-01-20
0.9722222222222222,Female,3040.0,Shymkent,HR,0.47368421052631576,85,2027-01-21
0.19444444444444445,Male,3248.0,Almaty,HR,0.05263157894736842,99,2027-01-22
0.5277777777777778,Male,4271.0,Almaty,Marketing,0.42105263157894735,73,2027-01-23
1.0,Female,3574.0,Shymkent,Marketing,0.10526315789473684,76,2027-01-24
0.8333333333333334,Male,3040.0,Shymkent,IT,0.8947368421052632,86,2027-01-25
0.5833333333333334,Female,3746.0,Shymkent,HR,0.3157894736842105,87,2027-01-26
0.8888888888888888,Male,2612.0,Astana,Marketing,0.7368421052631579,79,2027-01-27
0.027777777777777776,Male,1603.0,Shymkent,IT,1.0,76,2027-01-28
0.0,Male,1289.0,Shymkent,HR,0.8947368421052632,88,2027-01-29
0.6944444444444444,Female,4356.0,Shymkent,Finance,0.10526315789473684,64,2027-01-30
0.4722222222222222,Female,2293.0,Almaty,Marketing,0.6842105263157895,75,2027-01-31
1.0,Male,4445.0,Almaty,IT,0.05263157894736842,50,2027-02-01
0.1111111111111111,Male,3691.0,Astana,Finance,0.6842105263157895,53,2027-02-02
0.7222222222222222,Female,2505.0,,HR,0.5263157894736842,78,2027-02-03
0.6666666666666666,Female,3040.0,Astana,HR,0.7894736842105263,50,2027-02-04
0.9166666666666666,Male,4140.0,Almaty,HR,0.3684210526315789,92,2027-02-05
0.6944444444444444,Male,853.0,,Marketing,0.3157894736842105,99,2027-02-06
0.3333333333333333,Female,3375.0,Almaty,IT,0.5263157894736842,95,2027-02-07
0.8333333333333334,Female,3040.0,,Finance,0.10526315789473684,71,2027-02-08
